team,score,win_lose,home_away,offensive_rating,defensive_rating
Buffalo Bills,31,W,Away,79.486,2.515
Los Angeles Rams,10,L,Home,51.393,7.011
New Orleans Saints,27,W,Away,75.148,7.156
Atlanta Falcons,26,L,Home,74.713,7.191
Cleveland Browns,26,W,Away,73.585,5.114
Carolina Panthers,24,L,Home,69.658,7.003
Chicago Bears,19,W,Home,62.869,4.085
San Francisco 49ers,10,L,Away,53.178,3.732
Pittsburgh Steelers,23,W,Away,68.72,5.628
Cincinnati Bengals,20,L,Home,68.543,5.427
Houston Texans,20,W,Home,66.038,7.85
Indianapolis Colts,20,L,Away,70.008,5.169
Philadelphia Eagles,38,W,Away,86.377,8.15
Detroit Lions,35,L,Home,82.581,9.81
Washington Commanders,28,W,Home,76.222,6.572
Jacksonville Jaguars,22,L,Away,69.902,6.684
Miami Dolphins,20,W,Home,66.197,2.549
New England Patriots,7,L,Away,46.659,5.628
Baltimore Ravens,24,W,Away,69.927,4.647
New York Jets,9,L,Home,52.437,5.295
Kansas City Chiefs,44,W,Away,91.775,5.398
Arizona Cardinals,21,L,Home,66.832,10.631
Minnesota Vikings,23,W,Home,71.209,3.827
Green Bay Packers,7,L,Away,47.994,7.204
New York Giants,21,W,Away,68.994,6.003
Tennessee Titans,20,L,Home,67.205,6.26
Los Angeles Chargers,24,W,Home,71.525,4.648
Las Vegas Raiders,19,L,Away,65.288,6.767
Tampa Bay Buccaneers,19,W,Away,65.81,2.396
Dallas Cowboys,3,L,Home,36.685,5.718
Seattle Seahawks,17,W,Home,61.5,6.21
Denver Broncos,16,L,Away,63.699,4.176
Kansas City Chiefs,27,W,Home,73.891,7.059
Los Angeles Chargers,24,L,Away,72.381,6.621
New York Giants,19,W,Home,64.179,4.016
Carolina Panthers,16,L,Away,60.689,4.926
New York Jets,31,W,Away,79.287,7.823
Cleveland Browns,30,L,Home,78.409,7.9
Jacksonville Jaguars,24,W,Home,71.064,0.986
Indianapolis Colts,0,L,Away,18.287,6.434
Detroit Lions,36,W,Home,84.154,7.344
Washington Commanders,27,L,Away,75.35,9.157
Miami Dolphins,42,W,Away,91.19,10.06
Baltimore Ravens,38,L,Home,86.69,10.866
Tampa Bay Buccaneers,20,W,Away,65.241,2.723
New Orleans Saints,10,L,Home,52.727,4.628
New England Patriots,17,W,Away,63.929,3.335
Pittsburgh Steelers,14,L,Home,57.36,5.884
Los Angeles Rams,31,W,Home,78.068,4.774
Atlanta Falcons,27,L,Away,72.718,6.303
San Francisco 49ers,27,W,Home,74.925,1.786
Seattle Seahawks,7,L,Away,45.491,7.371
Dallas Cowboys,20,W,Home,66.785,4.537
Cincinnati Bengals,17,L,Away,61.521,5.697
Arizona Cardinals,29,W,Away,77.606,5.871
Las Vegas Raiders,23,L,Home,69.866,7.816
Denver Broncos,16,W,Home,62.172,3.314
Houston Texans,9,L,Away,49.53,5.405
Green Bay Packers,27,W,Home,75.677,3.001
Chicago Bears,10,L,Away,51.072,7.594
Buffalo Bills,41,W,Home,88.108,1.036
Tennessee Titans,7,L,Away,44.844,9.595
Philadelphia Eagles,24,W,Home,73.88,2.452
Minnesota Vikings,7,L,Away,46.515,8.239
Cleveland Browns,29,W,Home,76.927,4.94
Pittsburgh Steelers,17,L,Away,62.623,7.649
Miami Dolphins,21,W,Home,65.35,7.801
Buffalo Bills,19,L,Away,68.505,4.426
Carolina Panthers,22,W,Home,68.165,5.53
New Orleans Saints,14,L,Away,60.913,5.669
Chicago Bears,23,W,Home,70.614,5.239
Houston Texans,20,L,Away,66.63,6.065
Cincinnati Bengals,27,W,Away,74.106,3.585
New York Jets,12,L,Home,56.229,6.427
Indianapolis Colts,20,W,Home,65.22,4.69
Kansas City Chiefs,17,L,Away,62.761,4.614
Minnesota Vikings,28,W,Home,75.907,7.267
Detroit Lions,24,L,Away,72.653,7.142
Baltimore Ravens,37,W,Away,84.444,6.892
New England Patriots,26,L,Home,75.265,8.151
Tennessee Titans,24,W,Home,71.639,6.753
Las Vegas Raiders,22,L,Away,70.142,6.503
Philadelphia Eagles,24,W,Away,72.363,2.932
Washington Commanders,8,L,Home,47.891,7.392
Jacksonville Jaguars,38,W,Away,85.631,3.821
Los Angeles Chargers,10,L,Home,52.806,9.227
Atlanta Falcons,27,W,Away,75.166,7.204
Seattle Seahawks,23,L,Home,71.663,6.858
Los Angeles Rams,20,W,Away,66.823,5.488
Arizona Cardinals,12,L,Home,56.937,5.725
Green Bay Packers,14,W,Away,58.832,3.682
Tampa Bay Buccaneers,12,L,Home,55.374,4.335
Denver Broncos,11,W,Home,53.362,2.848
