Week,Day,Date,Time,Winner/tie,,Loser/tie,Date,PtsW,PtsL,YdsW,TOW,YdsL,TOL,zipcode
1,Thu,boxscore,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,21,20,368,1,316,1,64129
1,Sun,boxscore,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,24,10,221,0,281,3,30313
1,Sun,boxscore,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,24,3,350,2,142,0,44114
1,Sun,boxscore,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,31,21,342,2,280,3,46225
1,Sun,boxscore,1:00PM,Washington Commanders,,Arizona Cardinals,boxscore,20,16,248,3,210,2,20785
1,Sun,boxscore,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,25,9,265,2,268,1,21230
1,Sun,boxscore,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,242,0,369,3,55415
1,Sun,boxscore,1:00PM,New Orleans Saints,,Tennessee Titans,boxscore,16,15,351,2,285,3,70112
1,Sun,boxscore,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,30,7,391,1,239,2,15212
1,Sun,boxscore,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,38,20,329,0,311,2,60605
1,Sun,boxscore,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,17,16,261,1,260,0,80204
1,Sun,boxscore,4:25PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,36,34,536,2,433,0,90301
1,Sun,boxscore,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,25,20,251,1,382,2,2035
1,Sun,boxscore,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,13,426,0,180,0,98134
1,Sun,boxscore,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,40,0,265,0,171,3,7073
1,Mon,boxscore,8:15PM,New York Jets,,Buffalo Bills,boxscore,22,16,289,1,314,4,7073
2,Thu,boxscore,8:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,34,28,430,1,374,4,19145
2,Sun,boxscore,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,25,24,446,1,224,0,30313
