team,score,win_lose,home_away,offensive_rating,defensive_rating
Kansas City Chiefs,27,W,Home,112.287,1.244
Baltimore Ravens,20,L,Away,97.825,1.416
Philadelphia Eagles,34,W,Home,105.627,1.721
Green Bay Packers,29,L,Away,136.463,1.34
Pittsburgh Steelers,18,W,Away,122.236,-0.746
Atlanta Falcons,10,L,Home,39.751,0.941
Buffalo Bills,34,W,Home,125.358,1.244
Arizona Cardinals,28,L,Away,113.84,1.868
New Orleans Saints,47,W,Home,166.591,-0.84
Carolina Panthers,10,L,Away,49.568,2.791
Chicago Bears,24,W,Home,125.079,-0.24
Tennessee Titans,17,L,Away,69.638,0.636
New England Patriots,16,W,Away,107.34,-0.404
Cincinnati Bengals,10,L,Home,49.74,0.869
Houston Texans,29,W,Away,126.476,1.273
Indianapolis Colts,27,L,Home,102.044,2.076
Miami Dolphins,20,W,Home,107.593,0.521
Jacksonville Jaguars,17,L,Away,79.759,1.443
Minnesota Vikings,28,W,Away,114.052,-0.619
New York Giants,6,L,Home,55.144,1.017
Seattle Seahawks,26,W,Home,120.048,-0.082
Denver Broncos,20,L,Away,86.758,0.864
Los Angeles Chargers,22,W,Home,131.691,-0.546
Las Vegas Raiders,10,L,Away,40.116,1.333
Dallas Cowboys,33,W,Away,143.146,0.068
Cleveland Browns,17,L,Home,69.563,1.902
Tampa Bay Buccaneers,37,W,Home,130.731,1.154
Washington Commanders,20,L,Away,97.111,2.525
Detroit Lions,26,W,Home,110.334,1.058
Los Angeles Rams,20,L,Away,97.533,1.38
San Francisco 49ers,32,W,Home,142.0,0.301
New York Jets,19,L,Away,74.61,2.226
Buffalo Bills,31,W,Away,149.411,-0.389
Miami Dolphins,10,L,Home,40.384,1.721
Los Angeles Chargers,26,W,Away,100.267,-0.698
Carolina Panthers,3,L,Home,49.913,0.993
Cleveland Browns,18,W,Away,92.373,0.768
Jacksonville Jaguars,13,L,Home,79.38,1.019
Green Bay Packers,16,W,Home,107.79,-0.426
Indianapolis Colts,10,L,Away,50.322,0.787
New Orleans Saints,44,W,Away,152.251,0.549
Dallas Cowboys,19,L,Home,85.041,2.747
Tampa Bay Buccaneers,20,W,Away,106.676,0.668
Detroit Lions,16,L,Home,78.148,0.57
Minnesota Vikings,23,W,Home,104.274,0.542
San Francisco 49ers,17,L,Away,90.385,0.952
Seattle Seahawks,23,W,Away,104.065,1.186
New England Patriots,20,L,Home,97.165,1.518
Washington Commanders,21,W,Home,109.981,0.691
New York Giants,18,L,Away,82.408,1.579
New York Jets,24,W,Away,125.729,0.268
Tennessee Titans,17,L,Home,69.926,1.317
Las Vegas Raiders,26,W,Away,109.824,1.242
Baltimore Ravens,23,L,Home,104.182,1.086
Arizona Cardinals,41,W,Home,137.759,0.003
Los Angeles Rams,10,L,Away,69.853,2.715
Kansas City Chiefs,26,W,Home,89.957,1.192
Cincinnati Bengals,25,L,Away,128.087,0.465
Pittsburgh Steelers,13,W,Away,99.015,-0.462
Denver Broncos,6,L,Home,35.429,0.562
Houston Texans,19,W,Home,104.833,-0.264
Chicago Bears,13,L,Away,68.766,0.773
Atlanta Falcons,22,W,Away,112.02,1.061
Philadelphia Eagles,21,L,Home,89.705,1.53
New York Jets,24,W,Home,116.385,-0.755
New England Patriots,3,L,Away,29.793,1.703
Indianapolis Colts,21,W,Home,109.42,0.127
Chicago Bears,16,L,Away,77.845,0.545
New York Giants,21,W,Away,99.587,-0.099
Cleveland Browns,15,L,Home,84.341,0.642
Denver Broncos,26,W,Away,120.281,-0.602
Tampa Bay Buccaneers,7,L,Home,49.095,1.348
Green Bay Packers,30,W,Away,148.194,-0.455
Tennessee Titans,14,L,Home,51.744,2.03
Minnesota Vikings,34,W,Home,144.972,-0.394
Houston Texans,7,L,Away,39.476,1.993
Philadelphia Eagles,15,W,Away,75.519,0.058
New Orleans Saints,12,L,Home,85.93,0.595
Pittsburgh Steelers,20,W,Home,87.341,0.124
Los Angeles Chargers,10,L,Away,79.413,0.941
Carolina Panthers,36,W,Away,139.23,1.028
Las Vegas Raiders,22,L,Home,91.764,2.589
Seattle Seahawks,24,W,Home,86.246,-0.219
Miami Dolphins,3,L,Away,60.176,0.923
Detroit Lions,20,W,Away,97.468,0.289
Arizona Cardinals,13,L,Home,79.15,1.018
Baltimore Ravens,28,W,Away,124.72,1.455
Dallas Cowboys,25,L,Home,98.52,2.123
Los Angeles Rams,27,W,Home,122.009,1.427
San Francisco 49ers,24,L,Away,96.498,1.601
Kansas City Chiefs,22,W,Away,101.832,0.646
Atlanta Falcons,17,L,Home,89.981,1.068
Buffalo Bills,47,W,Home,166.633,-0.362
Jacksonville Jaguars,10,L,Away,49.821,3.164
Washington Commanders,38,W,Away,132.245,2.391
Cincinnati Bengals,33,L,Home,123.964,2.487
Dallas Cowboys,20,W,Away,107.08,0.493
New York Giants,15,L,Home,74.789,1.137
Atlanta Falcons,26,W,Home,120.102,0.911
New Orleans Saints,24,L,Away,96.227,1.243
Cincinnati Bengals,34,W,Away,125.457,1.284
Carolina Panthers,24,L,Home,106.269,1.928
Chicago Bears,24,W,Home,125.724,0.396
Los Angeles Rams,18,L,Away,72.497,1.314
Indianapolis Colts,27,W,Home,132.311,1.02
Pittsburgh Steelers,24,L,Away,86.403,1.778
Denver Broncos,10,W,Away,69.529,-0.054
New York Jets,9,L,Home,66.526,-0.166
Minnesota Vikings,31,W,Away,130.04,0.825
Green Bay Packers,29,L,Home,106.688,1.042
Houston Texans,24,W,Home,96.542,1.194
Jacksonville Jaguars,20,L,Away,107.18,1.456
Tampa Bay Buccaneers,33,W,Home,144.004,-0.006
Philadelphia Eagles,16,L,Away,67.011,2.416
Washington Commanders,42,W,Away,139.185,0.408
Arizona Cardinals,14,L,Home,82.049,2.666
